initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Err Rej @ rejFromErr|0,600,0.458450540,0.009535849,0.510486165,0.004228964,0.000181375,0.000496976,0.030592614,0.030904205
Err Rej @ rejFromErr|0,601,0.458334357,0.009615842,0.510035878,0.004247833,0.000182831,0.000501889,0.030714003,0.031163449
Err Rej @ rejFromErr|0,602,0.458063317,0.009694760,0.509646126,0.004268626,0.000184267,0.000506747,0.030830848,0.031419212
Err Rej @ rejFromErr|0,603,0.457986919,0.009772596,0.509185808,0.004286952,0.000185682,0.000511551,0.030943165,0.031671465
Err Rej @ rejFromErr|0,604,0.458126986,0.010041289,0.507948553,0.004294139,0.000193059,0.000516299,0.031050968,0.032542256
Err Rej @ rejFromErr|0,605,0.458340264,0.010884692,0.504652963,0.004277237,0.000218365,0.000523136,0.031151888,0.035275594
Err Rej @ rejFromErr|0,606,0.458481172,0.012878471,0.497443013,0.004219023,0.000279544,0.000538030,0.031238767,0.041737121
Err Rej @ rejFromErr|0,607,0.458564610,0.016789929,0.483888619,0.004098008,0.000400513,0.000571964,0.031297242,0.054413550
Err Rej @ rejFromErr|0,608,0.458928762,0.023577768,0.460986382,0.003888440,0.000611157,0.000641660,0.031303320,0.076411881
Err Rej @ rejFromErr|0,609,0.461428670,0.033623984,0.427566758,0.003580953,0.000923384,0.000769813,0.031220942,0.108970104
Err Rej @ rejFromErr|0,610,0.468784518,0.046733621,0.384294741,0.003182569,0.001325133,0.000976500,0.031009086,0.151456400
Err Rej @ rejFromErr|0,611,0.483929350,0.062134735,0.333669936,0.002716698,0.001780376,0.001272473,0.030628928,0.201369016
Err Rej @ rejFromErr|0,612,0.509356565,0.078478556,0.280026008,0.002223134,0.002229125,0.001654355,0.030051035,0.254336798
Err Rej @ rejFromErr|0,613,0.546467463,0.093839861,0.229529511,0.001758045,0.002587450,0.002101755,0.029262604,0.304120401
Err Rej @ rejFromErr|0,614,0.593547849,0.106677298,0.186502843,0.001360802,0.002783403,0.002576300,0.028274743,0.345724537
Err Rej @ rejFromErr|0,615,0.646742150,0.115833998,0.153425297,0.001053967,0.002780981,0.003033674,0.027116399,0.375399981
Err Rej @ rejFromErr|0,616,0.701028765,0.120538068,0.130934718,0.000843286,0.002580145,0.003432999,0.025828252,0.390645139
Err Rej @ rejFromErr|0,617,0.751196188,0.120402934,0.117829793,0.000717679,0.002216824,0.003743579,0.024456555,0.390207190
Err Rej @ rejFromErr|0,618,0.792819447,0.115427560,0.111072950,0.000649249,0.001762916,0.003948943,0.023046943,0.374082779
Err Rej @ rejFromErr|0,619,0.824127284,0.105996528,0.108252829,0.000615679,0.001302326,0.004048215,0.021638193,0.343518270
Err Rej @ rejFromErr|0,620,0.845363837,0.092879977,0.107573784,0.000600233,0.000895048,0.004050958,0.020261690,0.301009565
Err Rej @ rejFromErr|0,621,0.858149190,0.077233406,0.107845173,0.000591759,0.000577134,0.003973162,0.018940886,0.250301461
Err Rej @ rejFromErr|0,622,0.864839086,0.060597343,0.108470481,0.000584687,0.000360678,0.003834352,0.017690765,0.196386568
Err Rej @ rejFromErr|0,623,0.867884115,0.044896868,0.109436245,0.000579027,0.000233806,0.003655857,0.016517305,0.145503770
Err Rej @ rejFromErr|0,624,0.868965935,0.031481261,0.110686070,0.000574765,0.000166664,0.003460218,0.015416938,0.102025871
Err Rej @ rejFromErr|0,625,0.869134718,0.021123414,0.112144928,0.000571888,0.000135352,0.003267322,0.014380318,0.068457701
Err Rej @ rejFromErr|0,626,0.868946971,0.014019456,0.113743458,0.000570401,0.000121938,0.003091378,0.013396107,0.045434877
Err Rej @ rejFromErr|0,627,0.868603669,0.009788569,0.115442239,0.000570348,0.000114462,0.002938751,0.012454790,0.031723230
Err Rej @ rejFromErr|0,628,0.868088646,0.007473019,0.117256042,0.000571835,0.000106947,0.002806660,0.011552511,0.024218892
Err Rej @ rejFromErr|0,629,0.867307171,0.006306178,0.119278035,0.000575045,0.000099393,0.002682745,0.010694929,0.020437341
Err Rej @ rejFromErr|0,630,0.866126124,0.005712862,0.121639663,0.000580184,0.000091807,0.002551934,0.009893455,0.018514499
Err Rej @ rejFromErr|0,631,0.864414126,0.005309674,0.124470288,0.000587428,0.000084195,0.002401809,0.009161456,0.017207829
Err Rej @ rejFromErr|0,632,0.862081674,0.004905340,0.127856616,0.000596868,0.000076576,0.002226451,0.008510436,0.015897443
Err Rej @ rejFromErr|0,633,0.859121345,0.004501054,0.131801926,0.000608445,0.000068986,0.002028756,0.007946196,0.014587217
Err Rej @ rejFromErr|0,634,0.855648122,0.004098880,0.136185117,0.000621896,0.000061487,0.001821211,0.007464962,0.013283833
Err Rej @ rejFromErr|0,635,0.851844322,0.003701990,0.140815342,0.000636843,0.000054176,0.001619459,0.007056660,0.011997574
Err Rej @ rejFromErr|0,636,0.847904964,0.003314708,0.145487342,0.000652889,0.000047184,0.001437284,0.006708213,0.010742452
Err Rej @ rejFromErr|0,637,0.843983299,0.002942339,0.150037448,0.000669724,0.000040669,0.001283005,0.006406854,0.009535663
Err Rej @ rejFromErr|0,638,0.840136215,0.002590801,0.154400240,0.000687230,0.000034799,0.001157315,0.006143467,0.008396384
Err Rej @ rejFromErr|0,639,0.836269235,0.002266039,0.158665828,0.000705595,0.000029724,0.001052545,0.005915950,0.007343880
Err Rej @ rejFromErr|0,640,0.832204238,0.001973406,0.163014351,0.000725179,0.000025552,0.000957813,0.005726868,0.006395503
Err Rej @ rejFromErr|0,641,0.827746059,0.001717179,0.167649756,0.000746363,0.000022325,0.000863027,0.005581101,0.005565111
Err Rej @ rejFromErr|0,642,0.822748403,0.001500205,0.172732918,0.000769400,0.000020015,0.000761750,0.005483480,0.004861932
Err Rej @ rejFromErr|0,643,0.817179495,0.001323687,0.178314093,0.000794257,0.000018530,0.000652931,0.005436405,0.004289862
Err Rej @ rejFromErr|0,644,0.811187901,0.001187103,0.184264771,0.000820450,0.000017732,0.000541469,0.005437464,0.003847215
Err Rej @ rejFromErr|0,645,0.805023732,0.001088266,0.190353108,0.000847266,0.000017463,0.000434776,0.005480847,0.003526901
Err Rej @ rejFromErr|0,646,0.798960862,0.001023520,0.196319643,0.000873969,0.000017574,0.000340100,0.005558772,0.003317069
Err Rej @ rejFromErr|0,647,0.793219890,0.000988073,0.201953273,0.000900029,0.000017941,0.000262608,0.005662923,0.003202190
Err Rej @ rejFromErr|0,648,0.787891585,0.000976473,0.207167419,0.000925336,0.000018473,0.000204231,0.005785887,0.003164596
Err Rej @ rejFromErr|0,649,0.782860549,0.000983222,0.212076368,0.000950429,0.000019112,0.000163285,0.005922599,0.003186469
Err Rej @ rejFromErr|0,650,0.777890627,0.001003362,0.216912411,0.000976195,0.000019825,0.000136198,0.006069888,0.003251740
Err Rej @ rejFromErr|0,651,0.772710070,0.001032856,0.221942896,0.001003579,0.000020598,0.000118857,0.006226001,0.003347325
Err Rej @ rejFromErr|0,652,0.767096464,0.001068765,0.227387236,0.001033288,0.000021426,0.000107574,0.006390138,0.003463701
Err Rej @ rejFromErr|0,653,0.760961461,0.001109224,0.233333930,0.001065493,0.000022307,0.000099669,0.006561976,0.003594823
Err Rej @ rejFromErr|0,654,0.754435330,0.001153207,0.239657647,0.001099541,0.000023241,0.000093664,0.006741189,0.003737364
Err Rej @ rejFromErr|0,655,0.747777506,0.001200223,0.246106370,0.001134313,0.000024227,0.000088855,0.006927452,0.003889737
Err Rej @ rejFromErr|0,656,0.741287025,0.001250083,0.252388655,0.001168598,0.000025265,0.000084966,0.007120441,0.004051325
Err Rej @ rejFromErr|0,657,0.735212912,0.001302727,0.258260934,0.001201454,0.000026354,0.000081914,0.007319841,0.004221935
Err Rej @ rejFromErr|0,658,0.729664580,0.001358122,0.263614807,0.001232578,0.000027493,0.000079650,0.007525350,0.004401463
Err Rej @ rejFromErr|0,659,0.724522305,0.001416233,0.268564267,0.001262670,0.000028682,0.000078121,0.007736681,0.004589790
Err Rej @ rejFromErr|0,660,0.719529939,0.001477016,0.273356133,0.001292999,0.000029918,0.000077265,0.007953566,0.004786778
Err Rej @ rejFromErr|0,661,0.714387766,0.001540425,0.278280349,0.001324968,0.000031203,0.000077018,0.008175751,0.004992276
Err Rej @ rejFromErr|0,662,0.708845408,0.001606409,0.283580230,0.001359675,0.000032533,0.000077323,0.008402995,0.005206120
Err Rej @ rejFromErr|0,663,0.702794737,0.001674914,0.289362708,0.001397481,0.000033908,0.000078129,0.008635062,0.005428136
Err Rej @ rejFromErr|0,664,0.696362698,0.001745885,0.295508661,0.001437570,0.000035328,0.000079394,0.008871723,0.005658140
Err Rej @ rejFromErr|0,665,0.689816760,0.001819263,0.301763324,0.001478455,0.000036790,0.000081084,0.009112750,0.005895948
Err Rej @ rejFromErr|0,666,0.683470225,0.001894991,0.307826849,0.001518474,0.000038294,0.000083173,0.009357920,0.006141371
Err Rej @ rejFromErr|0,667,0.677587463,0.001973011,0.313444933,0.001556296,0.000039838,0.000085633,0.009607014,0.006394223
Err Rej @ rejFromErr|0,668,0.672289154,0.002053267,0.318499444,0.001591419,0.000041422,0.000088434,0.009859820,0.006654319
Err Rej @ rejFromErr|0,669,0.667457609,0.002135702,0.323098964,0.001624672,0.000043045,0.000091547,0.010116137,0.006921479
Err Rej @ rejFromErr|0,670,0.662831975,0.002220264,0.327488826,0.001657657,0.000044706,0.000094935,0.010375772,0.007195529
Err Rej @ rejFromErr|0,671,0.658103594,0.002306898,0.331960994,0.001692183,0.000046403,0.000098566,0.010638542,0.007476299
Err Rej @ rejFromErr|0,672,0.653011441,0.002395556,0.336763873,0.001729710,0.000048136,0.000102405,0.010904271,0.007763625
Err Rej @ rejFromErr|0,673,0.647437556,0.002486187,0.342012109,0.001770783,0.000049905,0.000106426,0.011172787,0.008057344
Err Rej @ rejFromErr|0,674,0.641502394,0.002578741,0.347596488,0.001814475,0.000051708,0.000110606,0.011443922,0.008357299
Err Rej @ rejFromErr|0,675,0.635469962,0.002673171,0.353272344,0.001858997,0.000053544,0.000114930,0.011717506,0.008663331
Err Rej @ rejFromErr|0,676,0.629652797,0.002769426,0.358748137,0.001902317,0.000055412,0.000119386,0.011993371,0.008975279
Err Rej @ rejFromErr|0,677,0.624316849,0.002867457,0.363774111,0.001942770,0.000057312,0.000123967,0.012271346,0.009292984
Err Rej @ rejFromErr|0,678,0.619586377,0.002967214,0.368230945,0.001979678,0.000059242,0.000128669,0.012551262,0.009616279
Err Rej @ rejFromErr|0,679,0.615348920,0.003068644,0.372218336,0.002013961,0.000061201,0.000133486,0.012832946,0.009944998
Err Rej @ rejFromErr|0,680,0.611349034,0.003171694,0.375969010,0.002047478,0.000063189,0.000138418,0.013116226,0.010278969
Err Rej @ rejFromErr|0,681,0.607282193,0.003276311,0.379762582,0.002082366,0.000065204,0.000143459,0.013400931,0.010618015
Err Rej @ rejFromErr|0,682,0.602888777,0.003382439,0.383839325,0.002120380,0.000067245,0.000148608,0.013686886,0.010961960
Err Rej @ rejFromErr|0,683,0.598048065,0.003490023,0.388313943,0.002162228,0.000069311,0.000153862,0.013973920,0.011310620
Err Rej @ rejFromErr|0,684,0.592872140,0.003599004,0.393089420,0.002206915,0.000071402,0.000159217,0.014261862,0.011663813
Err Rej @ rejFromErr|0,685,0.587613934,0.003709327,0.397939836,0.002252438,0.000073515,0.000164671,0.014550539,0.012021352
Err Rej @ rejFromErr|0,686,0.582575106,0.003820932,0.402593347,0.002296488,0.000075650,0.000170221,0.014839782,0.012383048
Err Rej @ rejFromErr|0,687,0.578013821,0.003933762,0.406815249,0.002337148,0.000077806,0.000175863,0.015129421,0.012748711
Err Rej @ rejFromErr|0,688,0.574052538,0.004047757,0.410491043,0.002373598,0.000079981,0.000181594,0.015419286,0.013118151
Err Rej @ rejFromErr|0,689,0.570585878,0.004162857,0.413709427,0.002406810,0.000082175,0.000187412,0.015709213,0.013491174
Err Rej @ rejFromErr|0,690,0.567370290,0.004279004,0.416683212,0.002438820,0.000084386,0.000193312,0.015999034,0.013867587
Err Rej @ rejFromErr|0,691,0.564113898,0.004396137,0.419670075,0.002471997,0.000086613,0.000199293,0.016288587,0.014247197
Err Rej @ rejFromErr|0,692,0.560566432,0.004514197,0.422893235,0.002508311,0.000088855,0.000205351,0.016577708,0.014629809
Err Rej @ rejFromErr|0,693,0.556609163,0.004633123,0.426462120,0.002548601,0.000091111,0.000211482,0.016866238,0.015015230
Err Rej @ rejFromErr|0,694,0.552344759,0.004752855,0.430293108,0.002591843,0.000093381,0.000217683,0.017154020,0.015403265
Err Rej @ rejFromErr|0,695,0.548010297,0.004873335,0.434184420,0.002635907,0.000095661,0.000223952,0.017440897,0.015793721
Err Rej @ rejFromErr|0,696,0.543890118,0.004994502,0.437891176,0.002678307,0.000097953,0.000230285,0.017726715,0.016186405
Err Rej @ rejFromErr|0,697,0.540228573,0.005116297,0.441200526,0.002716961,0.000100254,0.000236678,0.018011325,0.016581124
Err Rej @ rejFromErr|0,698,0.537142781,0.005238662,0.444006791,0.002750947,0.000102563,0.000243129,0.018294577,0.016977688
Err Rej @ rejFromErr|0,699,0.534535464,0.005361536,0.446386532,0.002781254,0.000104880,0.000249634,0.018576326,0.017375906
Err Rej @ rejFromErr|0,700,0.532178945,0.005484864,0.448528172,0.002810012,0.000107203,0.000256190,0.018856429,0.017775590
Err Rej @ rejFromErr|0,701,0.529799314,0.005608585,0.450661467,0.002839727,0.000109532,0.000262794,0.019134745,0.018176552
Err Rej @ rejFromErr|0,702,0.527160693,0.005732644,0.452986895,0.002872501,0.000111864,0.000269442,0.019411139,0.018578607
Err Rej @ rejFromErr|0,703,0.524149497,0.005856983,0.455605044,0.002909263,0.000114200,0.000276131,0.019685474,0.018981571
Err Rej @ rejFromErr|0,704,0.520858613,0.005981546,0.458446061,0.002948999,0.000116537,0.000282859,0.019957621,0.019385261
Err Rej @ rejFromErr|0,705,0.517506614,0.006106278,0.461335265,0.002989529,0.000118876,0.000289621,0.020227452,0.019789499
Err Rej @ rejFromErr|0,706,0.514356799,0.006231124,0.464058902,0.003028291,0.000121215,0.000296414,0.020494842,0.020194106
Err Rej @ rejFromErr|0,707,0.511636148,0.006356030,0.466429983,0.003063119,0.000123553,0.000303236,0.020759669,0.020598907
Err Rej @ rejFromErr|0,708,0.509454270,0.006480943,0.468354129,0.003093027,0.000125889,0.000310082,0.021021816,0.021003728
Err Rej @ rejFromErr|0,709,0.507722435,0.006605809,0.469895337,0.003118991,0.000128222,0.000316951,0.021281167,0.021408400
Err Rej @ rejFromErr|0,710,0.506231010,0.006730577,0.471215298,0.003143164,0.000130552,0.000323838,0.021537612,0.021812755
Err Rej @ rejFromErr|0,711,0.504727060,0.006855197,0.472512558,0.003168092,0.000132877,0.000330741,0.021791042,0.022216627
Err Rej @ rejFromErr|0,712,0.502992032,0.006979617,0.473961610,0.003195934,0.000135196,0.000337657,0.022041353,0.022619853
Err Rej @ rejFromErr|0,713,0.500919453,0.007103788,0.475651982,0.003227671,0.000137509,0.000344582,0.022288445,0.023022274
Err Rej @ rejFromErr|0,714,0.498592539,0.007227663,0.477527380,0.003262325,0.000139814,0.000351514,0.022532219,0.023423733
Err Rej @ rejFromErr|0,715,0.496210213,0.007351194,0.479441374,0.003297742,0.000142111,0.000358449,0.022772582,0.023824077
Err Rej @ rejFromErr|0,716,0.494012960,0.007474334,0.481213207,0.003331364,0.000144399,0.000365385,0.023009443,0.024223154
Err Rej @ rejFromErr|0,717,0.492208600,0.007597037,0.482683681,0.003361020,0.000146677,0.000372318,0.023242716,0.024620817
Err Rej @ rejFromErr|0,718,0.490898053,0.007719260,0.483771051,0.003385699,0.000148945,0.000379247,0.023472317,0.025016921
Err Rej @ rejFromErr|0,719,0.490001184,0.007840958,0.484526854,0.003406336,0.000151201,0.000386167,0.023698167,0.025411325
Err Rej @ rejFromErr|0,720,0.489327293,0.007962089,0.485085264,0.003425040,0.000153445,0.000393077,0.023920189,0.025803891
Err Rej @ rejFromErr|0,721,0.488645769,0.008082610,0.485612324,0.003444321,0.000155676,0.000399973,0.024138312,0.026194484
Err Rej @ rejFromErr|0,722,0.487756813,0.008202483,0.486255106,0.003466321,0.000157893,0.000406853,0.024352464,0.026582972
Err Rej @ rejFromErr|0,723,0.486562173,0.008321666,0.487090869,0.003492038,0.000160096,0.000413714,0.024562582,0.026969226
Err Rej @ rejFromErr|0,724,0.485135812,0.008440122,0.488076267,0.003520555,0.000162284,0.000420554,0.024768603,0.027353123
Err Rej @ rejFromErr|0,725,0.483656907,0.008557812,0.489092976,0.003549799,0.000164457,0.000427370,0.024970468,0.027734539
Err Rej @ rejFromErr|0,726,0.482342714,0.008674701,0.489993438,0.003577296,0.000166612,0.000434160,0.025168122,0.028113358
Err Rej @ rejFromErr|0,727,0.481381350,0.008790753,0.490646663,0.003600930,0.000168751,0.000440921,0.025361514,0.028489463
Err Rej @ rejFromErr|0,728,0.480864564,0.008905933,0.490984046,0.003619699,0.000170873,0.000447651,0.025550595,0.028862744
Err Rej @ rejFromErr|0,729,0.480720589,0.009020208,0.491045125,0.003634476,0.000172976,0.000454348,0.025735320,0.029233092
Err Rej @ rejFromErr|0,730,0.480777658,0.009133546,0.490936907,0.003647273,0.000175060,0.000461009,0.025915648,0.029600403
Err Rej @ rejFromErr|0,731,0.480827677,0.009245916,0.490793083,0.003660495,0.000177125,0.000467632,0.026091541,0.029964576
Err Rej @ rejFromErr|0,732,0.480689963,0.009357287,0.490733188,0.003676208,0.000179171,0.000474216,0.026262964,0.030325511
Err Rej @ rejFromErr|0,733,0.480274987,0.009467630,0.490821752,0.003695395,0.000181196,0.000480757,0.026429884,0.030683116
Err Rej @ rejFromErr|0,734,0.479648058,0.009576917,0.491027497,0.003717218,0.000183200,0.000487254,0.026592274,0.031037298
Err Rej @ rejFromErr|0,735,0.478969218,0.009685120,0.491259159,0.003739735,0.000185183,0.000493705,0.026750108,0.031387970
Err Rej @ rejFromErr|0,736,0.478433002,0.009792215,0.491401399,0.003760610,0.000187144,0.000500108,0.026903364,0.031735047
Err Rej @ rejFromErr|0,737,0.478208124,0.009898176,0.491350782,0.003777837,0.000189083,0.000506462,0.027052023,0.032078449
Err Rej @ rejFromErr|0,738,0.478377166,0.010002978,0.491051749,0.003790453,0.000191000,0.000512763,0.027196070,0.032418097
Err Rej @ rejFromErr|0,739,0.478876318,0.010106599,0.490532553,0.003799254,0.000192893,0.000519012,0.027335490,0.032753917
Err Rej @ rejFromErr|0,740,0.479552144,0.010209017,0.489874169,0.003806107,0.000194764,0.000525205,0.027470274,0.033085837
Err Rej @ rejFromErr|0,741,0.480218481,0.010310211,0.489179109,0.003813262,0.000196610,0.000531342,0.027600415,0.033413791
Err Rej @ rejFromErr|0,742,0.480713391,0.010410161,0.488540191,0.003822660,0.000198433,0.000537420,0.027725909,0.033737712
Err Rej @ rejFromErr|0,743,0.480956136,0.010508847,0.488009301,0.003835241,0.000200231,0.000543439,0.027846753,0.034057539
Err Rej @ rejFromErr|0,744,0.481004081,0.010606252,0.487566193,0.003850260,0.000202005,0.000549397,0.027962950,0.034373215
Err Rej @ rejFromErr|0,745,0.480999185,0.010702359,0.487145004,0.003865939,0.000203754,0.000555292,0.028074504,0.034684683
Err Rej @ rejFromErr|0,746,0.481114364,0.010797152,0.486660844,0.003880130,0.000205477,0.000561123,0.028181420,0.034991891
Err Rej @ rejFromErr|0,747,0.481499792,0.010890615,0.486036437,0.003890978,0.000207175,0.000566888,0.028283708,0.035294791
Err Rej @ rejFromErr|0,748,0.482229197,0.010982735,0.485228760,0.003897578,0.000208848,0.000572588,0.028381380,0.035593336
Err Rej @ rejFromErr|0,749,0.483246211,0.011073497,0.484255660,0.003900638,0.000210495,0.000578220,0.028474451,0.035887482
Err Rej @ rejFromErr|0,750,0.484414740,0.011162890,0.483173745,0.003901852,0.000212115,0.000583783,0.028562936,0.036177191
Err Rej @ rejFromErr|0,751,0.485569447,0.011250902,0.482056207,0.003903270,0.000213709,0.000589276,0.028646855,0.036462424
